Country,Country Code,Amount,Public,Private,Other-ownership,Pre-school,Primary,Secondary,Other/combined,Source_Link,SourceTag,Data_Quality,Year,Mapping,Notes
Poland,PL,43236,,,,22279,14012,6945,,https://stat.gov.pl/files/gfx/portalinformacyjny/pl/defaultaktualnosci/5488/21/3/1/edukacja_w_roku_szkolnym_20242025_wyniki_wstepne.pdf,"Statistics Poland (Główny Urząd Statystyczny, GUS)",Good,2024-25,,
Portugal,PT,8058,,,,2793,4278,336,651,https://estatisticas-educacao.dgeec.medu.pt/regioesemnumeros/estabelecimentos.asp,"Direção-Geral de Estatísticas da Educação e Ciência (DGEEC), Ministério da Educação, Portugal",Good,2023-24,,
Qatar,QA,1075,327,748,,,,,,https://www.edu.gov.qa/en/Content/EducationAnnualStatistics,"Ministry of Education and Higher Education — Education Annual Statistics, Qatar",Good,2023-24,,
Republic of Korea,KR,20011,,,,8140,6192,5679,,"https://www.index.go.kr/unity/potal/main/EachDtlPageDetail.do?idx_cd=1537
https://kosis.kr/statisticsList/statisticsListIndex.do?menuId=M_01_01&vwcd=MT_ZTITLE&parmTabId=M_01_01&outLink=Y&parentId=H1.1;H1_2.2;#content-group","e-Index (index.go.kr) / Korean Statistical Information Service (KOSIS), Republic of Korea",Excel,2025,,
Republic of Moldova,MD,2654,,,,1469,,,1185,https://statbank.statistica.md/PxWeb/pxweb/en/30%20Statistica%20sociala/30%20Statistica%20sociala__07%20INV/,"National Bureau of Statistics (Biroul Național de Statistică) — Statbank, Moldova",Excel,2024-25,,
Romania,RO,7171,,,,,,,,https://insse.ro/cms/ro/content/statistica-educa%C8%9Biei,"National Institute of Statistics (Institutul Național de Statistică, INSSE), Romania",Good,2024,,
Russian Federation,RU,,,,,,,,,https://tass.ru/obschestvo/21740381,"TASS Russian News Agency — reporting Ministry of Education data, Russia",Good,2024-25,,
Rwanda,RW,4986,,,,,,,,http://www.statistics.gov.rw/sites/default/files/documents/2026-01/RWANDA_STATISTICAL_YEARBOOK_2025_0.pdf,National Institute of Statistics of Rwanda (NISR) — Statistical Yearbook,Good,2023-24,,
Saint Kitts and Nevis,KN,112,15,63,,10,17,7,,https://www.education.gov.kn/directory/,"Ministry of Education — Schools Directory, Saint Kitts and Nevis",Good,2024,,
Saint Lucia,LC,221,124,97,,112,78,25,6,https://stats.gov.lc/wp-content/uploads/2021/06/Saint-Lucia-Annual-Statistical-Digest-2020.pdf,"Central Statistical Office (CSO) — Annual Statistical Digest, Saint Lucia",Good,2020,,
Saint Vincent and the Grenadines,VC,279,100,179,,175,67,29,8,https://education.gov.vc/education/index.php,"Ministry of Education, National Reconciliation and Information, Saint Vincent and the Grenadines",Good,2023-24,,
Samoa,WS,342,,,,125,176,41,,https://www.mesc.gov.ws/,"Ministry of Education, Sports and Culture (MESC), Samoa",Good,2025,,
San Marino,SM,33,,,,13,15,5,,https://www.istruzioneecultura.sm/pub1/IstruzioneSM/Istruzione/OSSERVATORIO-SCOLASTICO/NumeriScuola.html,"Segreteria di Stato per l'Istruzione e la Cultura — Osservatorio Scolastico, San Marino",Good,2024-25,,
Sao Tome and Principe,ST,259,,,,137,107,15,,https://repositoriodigital.me.gov.st/storage/files/February2026/8A3EN7DFlqIO9a19fIMG.pdf,"Ministério da Educação — Repositório Digital, São Tomé and Príncipe",Good,2023-24,,
Saudi Arabia,SA,32000,,,,,,,,https://moe.gov.sa/ar/knowledgecenter/dataandstats/edustatdata/Pages/PublicEduStat.aspx,"Ministry of Education — Public Education Statistics, Saudi Arabia",Excel,2024,,
Senegal,SN,17749,,,,5116,11181,1452,,https://www.ansd.sn/sites/default/files/2026-02/SESN%202024.pdf,"Agence Nationale de la Statistique et de la Démographie (ANSD), Senegal",Good,2024,,
Serbia,RS,2435,,,,574,1322,616,,https://eurydice.eacea.ec.europa.eu/national-education-systems/serbia/statistics-educational-institutions,"Eurydice Network, European Commission — Serbia",Good,2023-24,,
Seychelles,SC,36,,,,,25,11,,https://edu.gov.sc/schools/,"Ministry of Education, Seychelles",Good,2026,,
Sierra Leone,SL,13033,,,,2087,7575,3371,,https://sl.education-os.org/reports/census/facilities,"Ministry of Basic and Senior Secondary Education — Education Data Hub (Annual School Census), Sierra Leone",Excel,2024,,
Singapore,SG,335,,,,,177,131,27,https://tablebuilder.singstat.gov.sg/table/TS/M850791,Department of Statistics Singapore (SingStat) — TableBuilder,Excel,2025,,
Slovakia,SK,6354,,,,3163,2461,619,,https://www.cvtisr.sk/cvti-sr-vedecka-kniznica/informacie-o-skolstve/statistiky/statisticka-rocenka-publikacia/statisticka-rocenka-suhrnne-tabulky.html?page_id=9603,"Slovak Centre of Scientific and Technical Information (CVTI SR) — Statistical Yearbook of Education, Slovakia",Good,2025-26,,
Slovenia,SI,810,,,,203,458,149,,https://eurydice.eacea.ec.europa.eu/eurypedia/slovenia/statistics-educational-institutions,"Eurydice Network, European Commission — Slovenia",Excel,2026,,
Solomon Islands,SB,1362,,,,512,315,535,,https://www.mehrd.gov.sb/documents?view=download&format=raw&fileId=5406,"Ministry of Education and Human Resources Development (MEHRD), Solomon Islands",Good,2023,,
Somalia,SO,2632,,,,,1710,1010,265,https://moe.gov.so/wp-content/uploads/2024/01/FGS-Annual-Statistics-yearbook-2022.pdf,"Federal Ministry of Education, Culture and Higher Education — Annual Statistics Yearbook, Somalia",Good,2021-22,,
South Africa,ZA,24766,22259,2507,,,,,,https://www.education.gov.za/Portals/0/Documents/Publications/2026/School%20Realities%20February%202025.pdf?ver=2026-03-09-150733-240,"Department of Basic Education — School Realities, South Africa",Good,2025,,
South Sudan,SS,6438,,,,,,,,https://mogei.gov.ss/super/assets/documents/resources/2023%20Nat-Education%20Census%20Basic%20Summary%20Report_Final.pdf,"Ministry of General Education and Instruction (MoGEI) — National Education Census, South Sudan",Good,2023,,
Spain,ES,28832,,,,,,,,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/educacion-fp-deportes/Documents/2024/110924-%20datos-y-cifras-curso-escolar-2024-2025.pdf,"Gobierno de España (La Moncloa) — Ministerio de Educación, FP y Deportes, Spain",Good,2024-25,,
Sri Lanka,LK,10223,10096,95,32,,,,,https://www.statistics.gov.lk/Resource/en/Education/School_Census/Annual_School_Census_SummaryReport_2023.pdf,"Department of Census and Statistics — Annual School Census, Sri Lanka",Good,2023,,
Sudan,SD,19367,,,,,,,,https://data.humdata.org/dataset/sudan-schools,Humanitarian Data Exchange (HDX) — Sudan Schools Dataset (OCHA),Good,2021,,
Suriname,SR,899,,,,336,359,193,11,https://statistics-suriname.org/sociale-statistieken/,"General Bureau of Statistics (Algemeen Bureau voor de Statistiek, ABS), Suriname",Excel,2021,,
Sweden,SE,14782,,,,8840,4678,1264,,https://www.skolverket.se/statistik-och-utvarderingar/statistik-om-forskola-och-skola,Swedish National Agency for Education (Skolverket),Good,2024-25,,
Switzerland,CH,12546,,,,5447,4911,1635,553,https://www.bfs.admin.ch/bfs/en/home/statistics/education-science/educational-institutions/schools-educational-level.html,"Federal Statistical Office (Bundesamt für Statistik, BFS/FSO), Switzerland",Good,2024-25,,
Syrian Arab Republic,SY,14936,,,,,,,,https://sana.sy/?p=2136957,"Syrian Arab News Agency (SANA) — Ministry of Education Report, Syria",Okay,2024-25,,
Tajikistan,TJ,4794,,,,717,3995,144,,https://asiaplustj.info/en/node/351237,"Asia-Plus News Agency — reporting Ministry of Education data, Tajikistan",Good,2024-25,,
Thailand,TH,29152,,,,,,,,http://www.bopp.go.th/?page_id=4551,"Office of the Basic Education Commission (OBEC / BOPP), Ministry of Education, Thailand",Good,2024,,
Timor-Leste,TL,1963,1532,431,,491,1292,180,,https://www.moe.gov.tl/me/publicacoes/summary/8-dadus-estatistiku/458-18-actual-number-of-schools-basic-education-or-secondary-education-2025,"Ministério da Educação — Dados Estatísticos, Timor-Leste",Excel,2025,,
Togo,TG,15641,,,,4345,8150,3146,,https://planifeducation.gouv.tg/dpsse/2025/10/14/bref-apercu-de-lenseignement-primaire-et-secondaire-au-togo/,"Direction de la Planification de l'Éducation et de l'Évaluation (DPSSE), Ministère de l'Éducation, Togo",Good,2024-25,,
Tonga,TO,333,,,,107,129,97,,https://www.education.gov.to/index.php/statistics-and-reports,"Ministry of Education and Training — Statistics and Reports, Tonga",Good,2024,,
Trinidad and Tobago,TT,863,,,,210,476,134,43,https://storage.moe.gov.tt/corporate/2022/12/2019-2020-EDUCATION-STATISTICS-DIGEST-ccd-1.pdf,"Ministry of Education — Education Statistics Digest, Trinidad and Tobago",Good,2019-20,,
Tunisia,TN,9873,,,,2612,5128,2133,,http://www.edunet.tn/article_education/statistiques/stat2024_2025/stat_scolaire.pdf,"Ministère de l'Éducation — Edunet (Statistiques Scolaires), Tunisia",Good,2024-25,,
Turkey,TR,74040,,,,17640,25099,18878,12423,https://sgb.meb.gov.tr/www/quot2024-2025-orgun-egitim-istatistikleri-yayimlandiquot/icerik/771,"Ministry of National Education (MEB) — Strategy Development Presidency (SGB), Türkiye",Good,2024-25,,
Turkmenistan,TM,,,,,,,,,https://turkmenistan.gov.tm/en/post/74303/secondary-schools-turkmenistan-are-preparing-receive-first-graders-and-new-academic-year,Government of Turkmenistan (Official Portal),Okay,2024,,
Tuvalu,TV,30,,,,18,10,2,,https://pacific-data.sprep.org/resource/tuvalu-school-locations-table ,Pacific Data Hub (SPREP — Secretariat of the Pacific Regional Environment Programme) — Tuvalu,Good,2024,,
Uganda,UG,88920,,,,27800,52383,8737,,https://emis.go.ug/,"Education Management Information System (EMIS), Ministry of Education and Sports, Uganda",Good,2026,,
Ukraine,UA,23231,,,,10302,,12929,,https://iea.gov.ua/en/main-activities/scientific-and-analytics-activities/main-educational-statistic/,"Institute of Educational Analytics (IEA), Ukraine",Good,2022-23,,
United Arab Emirates,AE,754,,,,,,,,https://moe.gov.ae/ar/open-data/Pages/moe-open-data.aspx,"Ministry of Education — Open Data, United Arab Emirates",Excel,2024-25,,With this dataset there were 757 schools in UAE in 2023-24
United Kingdom,GB,32163,,,,3053,20689,4211,1579,https://explore-education-statistics.service.gov.uk/find-statistics/education-and-training-statistics-for-the-uk/2025,"Department for Education — Explore Education Statistics, United Kingdom",Good,2024-25,,
United Republic of Tanzania,TZ,,,,,,,,,https://www.tamisemi.go.tz/singleministers/regional-best-2024,"President's Office — Regional Administration and Local Government (PO-RALG / TAMISEMI), Tanzania",Good,2024,,"They are updating their educational stats site, the latest report also have data from 2024."
United States of America,US,129118,99388,29730,,,,,,"https://nces.ed.gov/programs/digest/d23/tables/dt23_216.10.asp?current=yes
https://nces.ed.gov/programs/digest/d23/tables/dt23_205.80.asp?current=yes","National Center for Education Statistics (NCES), U.S. Department of Education — Digest of Education Statistics",Good,2023-24,,
Uruguay,UY,4225,,,,263,2463,1499,,https://www.gub.uy/ministerio-educacion-cultura/datos-y-estadisticas/datos/anuario-estadistico-educacion-2024,"Ministerio de Educación y Cultura (MEC) — Anuario Estadístico de Educación, Uruguay",Excel,2024,,
Uzbekistan,UZ,49001,,,,38058,,,10943,https://stat.uz/en/official-statistics/social-protection,State Committee on Statistics of the Republic of Uzbekistan,Excel,2024,,
Vanuatu,VU,1223,,,,692,428,103,,https://education.gov.vu/docs/annual-reports/MoET%20Annual%20Report%202022_2022.pdf,"Ministry of Education and Training (MoET) — Annual Report, Vanuatu",Good,2022,,
Venezuela,VE,29442,24411,5001,,,,,,https://ine.gob.ve/wp-content/uploads/2024/08/ESTADISTICAS-EDUCATIVAS.pdf,"Instituto Nacional de Estadística (INE) — Estadísticas Educativas, Venezuela",Good,2017-18,,
Viet Nam,VN,40901,36972,3929,,15199,11942,10836,2924,https://www.nso.gov.vn/en/education/,"General Statistics Office (GSO), Vietnam",Excel,2024-25,,
Yemen,YE,16034,,,,,,,,https://documents1.worldbank.org/curated/en/947361505978236964/pdf/119783-BRI-PUBLIC-SABER-SAA-Yemen-Report-final-formatted.pdf,World Bank — SABER Country Report: Yemen,Okay,2015,,
Zambia,ZM,13487,8854,4633,,,11464,2023,,https://www.edu.gov.zm/wp-content/uploads/2024/12/Education-Statistics-Bulletin-2024.pdf,"Ministry of Education — Education Statistics Bulletin, Zambia",Good,2024,,
Zimbabwe,ZW,19999,,,,8206,8308,3485,,https://www.mopse.gov.zw/wp-content/uploads/2026/04/2025-Annual-Statistical-Report.pdf,"Ministry of Primary and Secondary Education — Annual Statistical Report, Zimbabwe",Good,2025,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,5894073,,,,,,,,,,,,,
