Country,Date of Admission,Country Code,Amount,Public Schools,Private Schools,Pre-school,Primary,Secondary,Source,SourceTag,Data Quality,Time-frame,ISCED Rating
Maldives,21/09/1965,MV,273,215,58,,,,https://www.moe.gov.mv/storage/files/statistics/1729065579817-STAT%20BOOK%202021-2022%20-%20V2.1-ready.pdf,"Ministry of Education — School Statistics, Maldives",Good,2022,
Mali,28/09/1960,ML,20508,,,,14373,6126,https://www.instat-mali.org/storage/171/anuair20_pub.pdf,"Institut National de la Statistique (INSTAT) — Annuaire Statistique, Mali",Good,2020,
Malta,1/12/1964,MT,280,,,,,,https://nso.gov.mt/wp-content/uploads/Statistics_on_Pre-primary-primary-and-Secondary-Formal-Education.pdf,"National Statistics Office (NSO), Malta",Excel,2016-17,
Marshall Islands,17/09/1991,MH,112,86,26,,,,https://spccfpstore1.blob.core.windows.net/digitallibrary-docs/files/8e/8ee73441f0c0ecf0fc3f9284377adace.pdf?sv=2015-12-11&sr=b&sig=2lUwixcjoo4xd86e1e%2BLx9aOr9O40%2BldoviNiShE%2F2Y%3D&se=2025-02-10T14%3A29%3A59Z&sp=r&rscc=public%2C%20max-age%3D864000%2C%20max-stale%3D86400&rsct=application%2Fpdf&rscd=inline%3B%20filename%3D%22RMI_Education_Digest_2020.pdf%22,"Pacific Community (SPC) — Digital Library, RMI Education Digest (Marshall Islands)",Good,2020,
Mauritania,27/10/1961,MR,4366,,,,3797,569,https://ons.mr/images/Archive/doc/publication/Annuaire_Statistique_2016.pdf,"Office National de la Statistique (ONS) — Annuaire Statistique, Mauritania",Okay,2016,
Mauritius,24/04/1968,MU,1273,,,769,325,179,"https://statsmauritius.govmu.org/Pages/Statistics/ESI/Education/Edu_Yr23.aspx#:~:text=As%20at%20March%202023%2C%20there,and%201%2C166%20Oriental%20Language%20teachers.",Statistics Mauritius,Good,2023,
Mexico,7/11/1945,MX,258193,,,,,,https://en.www.inegi.org.mx/app/tabulados/interactivos/?pxq=Educacion_Educacion_07_ad77391a-e68c-4f92-966b-3a5839d0a19e,"Instituto Nacional de Estadística y Geografía (INEGI), Mexico",Excel,2023-24,
Micronesia (Federated States of),17/09/1991,FM,187,,,25,130,32,https://www.national.doe.fm/wp-content/uploads/2023/03/National_JEMCO_21_Indicators_13-14.pdf,"National Department of Education (NDOE) — JEMCO Indicators, Federated States of Micronesia",Good,2014,
Monaco,28/05/1993,MC,16,10,6,,,,https://www.monacostatistics.mc/Population-and-employment/Education,Monaco Statistics (IMSEE — Institut Monégasque de la Statistique et des Études Économiques),Good,2023-24,
Mongolia,27/10/1961,MN,2281,,,1410,871,,"https://moe.gov.mn/post/134643 
https://moe.gov.mn/post/152276 ","Ministry of Education, Mongolia",Good,2023-24,Sunstone Map
Montenegro,28/06/2006,ME,291,242,49,,,,https://eurydice.eacea.ec.europa.eu/national-education-systems/montenegro/statistics-educational-institutions,"Eurydice Network, European Commission — Montenegro",Good,2023-24,Excel - ISCED
Morocco,12/11/1956,MA,59723,,,,,,https://www.men.gov.ma/Ar/Documents/REC-STAT2020-21.pdf,"Ministère de l'Éducation Nationale (MEN) — Recueil Statistique, Morocco",Okay,2020-21,
Mozambique,16/09/1975,MZ,21891,14265,726,,14069,922,https://www.mined.gov.mz/estatisticas.php,"Ministério da Educação e Desenvolvimento Humano (MINEDH), Mozambique",Good,2024,
Myanmar,19/04/1948,MM,47363,,483,,35650,9737,https://planipolis.iiep.unesco.org/sites/default/files/ressources/myanmar_nesp-english_summary.pdf,UNESCO IIEP (International Institute for Educational Planning) — Planipolis: Myanmar NESP,Good,2016,
Namibia,23/04/1990,NA,1954,1708,246,,1083,223,https://moe.gov.na/wp-content/uploads/2023/01/EMIS-2021-Report-1.pdf,"Ministry of Education — EMIS Report, Namibia",Good,2023,
Nauru,14/09/1999,NR,10,9,1,4,3,3,https://stats.gov.nr/documents/?q=education&catid=0&show_pagination=1&paged=1&limit=20,Nauru Bureau of Statistics,Excel,2020,
Nepal,14/12/1955,NP,36992,,,,,,"https://cehrd.gov.np/infocenter/17
https://emis.cehrd.gov.np/#","Centre for Education and Human Resource Development (CEHRD) — EMIS, Nepal",Good,2024,
Netherlands (Kingdom of the),10/12/1945,NL,7262,7262,,,6563,699,https://www.cbs.nl/en-gb/figures/detail/03753eng,"Statistics Netherlands (Centraal Bureau voor de Statistiek, CBS)",Good, 2023-24,
New Zealand,24/10/1945,NZ,2538,,,,1935,374,https://www.educationcounts.govt.nz/statistics/number-of-schools,"Education Counts, Ministry of Education, New Zealand",Good,2023,
Nicaragua,24/10/1945,NI,22287,19497,2790,9885,10183,2193,https://www.inide.gob.ni/docs/Anuarios/Anuario2022/ANUARIO_ESTADISTICO2022.pdf,"Instituto Nacional de Información de Desarrollo (INIDE) — Anuario Estadístico, Nicaragua",Good,2022,
Niger,20/09/1960,NE,19304,,,2083,16000,1221,https://www.fafo.no/images/pub/2016/20574.pdf,Fafo Institute for Labour and Social Research (Norway) — research publication on Niger (third-party source),Okay,2016,
Nigeria,7/10/1960,NG,171027,81476,89551,,132810,38217,https://ubec.gov.ng/fact-sheet/,"Universal Basic Education Commission (UBEC) — Fact Sheet, Nigeria",Good,2022,
North Macedonia,8/4/1993,MK,649,588,61,122,368,159,https://eurydice.eacea.ec.europa.eu/national-education-systems/republic-north-macedonia/statistics-educational-institutions,"Eurydice Network, European Commission — North Macedonia",Good,2023,
Norway,27/11/1945,NO,8590,5409,3181,5420,1506,923,https://www.ssb.no/en/utdanning/utdanningsniva/artikler/facts-about-education-in-norway-2024/_/attachment/inline/7734fb9f-34ae-447d-8759-3bdb7c971de7:fca1fc0617e80c508527452af9e23cd4aecfe04e/FOU-2024_en_web.pdf,"Statistics Norway (Statistisk sentralbyrå, SSB) — Facts about Education in Norway",Good,2022,ISCED Mapping
Oman,7/10/1971,OM,1124,,,,,,https://www.educouncil.gov.om/en/page.php?scrollto=start&id=15,"Education Council, Sultanate of Oman",Okay,2019,
Pakistan,30/09/1947,PK,257011,,,,,,https://pie.gov.pk/SiteImage/Downloads/PES%20Highlights%202021-22%20New.pdf,Pakistan Institute of Education (PIE) — Pakistan Education Statistics (PES),Excel,2021-22,
Palau,15/12/1994,PW,24,17,7,,18,6,https://chm.cbd.int/api/v2013/documents/DE44BE2F-EF57-5291-333E-719F69BD16B0/attachments/212223/2016_Palau_Education%20Statistical%20Yearbook.pdf,Ministry of Education — Palau Education Statistical Yearbook (hosted on CBD Clearing-House Mechanism),Good,2016,
Panama,13/11/1945,PA,3113,,,,,,https://www.telemetro.com/nacionales/meduca-inicia-ano-escolar-mas-993000-estudiantes-n5971292,"Telemetro — news article citing MEDUCA (Ministry of Education), Panama",Okay,2024,
Papua New Guinea,10/10/1975,PG,7058,,,,,,https://www.education.gov.pg/opendata/Summary/,"Department of Education — Open Data, Papua New Guinea",Good,,
Paraguay,24/10/1945,PY,10120,,,5816,7689,2723,https://mapaescolar.mec.gov.py/mapa_escolar/contenido/datos_educativos,"Ministerio de Educación y Ciencias (MEC) — Mapa Escolar, Paraguay",Good,2023,
Peru,31/10/1945,PE,110910,,,,,,https://www.inei.gob.pe/estadisticas/indice-tematico/sociales/,"Instituto Nacional de Estadística e Informática (INEI), Peru",Good,2022-23,
Philippines,24/10/1945,PH,60429,,,,49747,10682,https://www.deped.gov.ph/wp-content/uploads/2022/08/6-Data-Bits-Number-of-Schools-Jun.pdf,"Department of Education (DepEd) — Data Bits, Philippines",Good,2021-22,
Poland,24/10/1945,PL,34345,,,,,,"https://stat.gov.pl/en/topics/education/education/education-in-the-school-year-20232024-preliminary-data,13,2.html","Statistics Poland (Główny Urząd Statystyczny, GUS)",Good,2023-24,
Portugal,14/12/1955,PT,3366,839,2527,1781,688,571,https://eurydice.eacea.ec.europa.eu/national-education-systems/portugal/statistics-educational-institutions,"Eurydice Network, European Commission — Portugal",Good,2021-22,
Qatar,21/09/1971,QA,1182,317,864,494,512,176,https://www.psa.gov.qa/en/statistics/Statistical%20Releases/Social/Education/2022/Education_Statistical_Pro%EF%AC%81le_2022_EN.pdf,"Planning and Statistics Authority (PSA) — Education Statistical Profile, Qatar",Good,2022,
Republic of Korea,17/09/1991,KR,19850,14088,5671,8388,8999,2463,https://english.moe.go.kr/sub/info.do?m=050101&page=050101&num=1&s=english,"Ministry of Education, Republic of Korea",Excel,2023,
Republic of Moldova,2/3/1992,MD,2720,,,1479,848,393,"https://statbank.statistica.md/PxWeb/pxweb/en/30%20Statistica%20sociala/30%20Statistica%20sociala__07%20INV__INV020/INV020200.px/table/tableViewLayout2/?rxid=0f776e51-2661-420c-b507-c453ecf00d4ahttps://statbank.statistica.md/PxWeb/pxweb/en/30%20Statistica%20sociala/30%20Statistica%20sociala__07%20INV__INV030/INV030100.px/table/tableViewLayout2/?rxid=0f776e51-2661-420c-b507-c453ecf00d4a 
https://statbank.statistica.md/PxWeb/pxweb/en/30%20Statistica%20sociala/30%20Statistica%20sociala__07%20INV__INV040/INV040100.px/table/tableViewLayout2/?rxid=0f776e51-2661-420c-b507-c453ecf00d4a","National Bureau of Statistics (Biroul Național de Statistică) — Statbank, Moldova",Good,2023,
Romania,14/12/1955,RO,7102,6180,922,1310,7978,1553,http://statistici.insse.ro:8077/tempo-online/#/pages/tables/insse-table,"National Institute of Statistics (INS/INSSE) — Tempo-Online, Romania",Good,2023,
Russian Federation,24/10/1945,RU,94752,,,49400,41800,3552,https://rosstat.gov.ru/bgd/regl/b17_12/Main.htm,"Federal State Statistics Service (Rosstat), Russia",Okay,2016,
Rwanda,18/09/1962,RW,4842,1559,3283,387,243,268,https://www.mineduc.gov.rw/index.php?eID=dumpFile&t=f&f=70540&token=39669c8607fe9bcc6b5d44f46ec879a4d4bc5634,"Ministry of Education (MINEDUC), Rwanda",Good,2022,
Saint Kitts and Nevis,23/09/1983,KN,112,,,83,17,7,https://www.education.gov.kn/directory/#1603476397353-c24a3a81-2ca2,"Ministry of Education — Schools Directory, Saint Kitts and Nevis",Good,2024,
Saint Lucia,18/09/1979,LC,222,,,129,71,22,https://stats.gov.lc/wp-content/uploads/2021/06/Saint-Lucia-Annual-Statistical-Digest-2020.pdf,"Central Statistical Office (CSO) — Annual Statistical Digest, Saint Lucia",Good,2020,Sunstone map
Saint Vincent and the Grenadines,16/09/1980,VC,86,,,,60,26,https://education.gov.vc/education/index.php?option=com_content&view=article&id=2&Itemid=141,"Ministry of Education, Saint Vincent and the Grenadines",Good,,
Samoa,15/12/1976,WS,338,168,47,123,173,42,https://www.mesc.gov.ws/wp-content/uploads/2024/03/Digest-2023-Final-v3.pdf,"Ministry of Education, Sports and Culture (MESC) — Education Statistical Digest, Samoa",Good,2023,
San Marino,2/3/1992,SM,29,,,14,15,,https://www.istruzioneecultura.sm/pub1/IstruzioneSM/Istruzione/OSSERVATORIO-SCOLASTICO/ArchivioOsservatorio.html,"Segreteria di Stato per l'Istruzione e la Cultura — Osservatorio Scolastico, San Marino",Good,2022-23,
Sao Tome and Principe,16/09/1975,ST,255,222,33,123,94,38,https://www.ine.st/index.php/component/phocadownload/category/58-educacao,"Instituto Nacional de Estatística (INE), São Tomé and Príncipe",Okay,2020-21,
Saudi Arabia,24/10/1945,SA,36442,,,,,,https://departments.moe.gov.sa/Statistics/Educationstatistics/Pages/GEStats.aspx,"Ministry of Education — General Education Statistics, Saudi Arabia",Good,2021,
Senegal,28/09/1960,SN,1171,461,710,,,,https://senegal.opendataforafrica.org/ufdyocd/1-r%C3%A9partition-des-%C3%A9coles-par-cycle-d-enseignement-par-acad%C3%A9mie-et-par-statut?accesskey=npwnboc,Open Data for Africa — Senegal (ANSD data),Okay,2023,
Serbia,1/11/2000,RS,2435,2108,327,,,,https://eurydice.eacea.ec.europa.eu/national-education-systems/serbia/statistics-educational-institutions,"Eurydice Network, European Commission — Serbia",Good,2023-24,
Seychelles,21/09/1976,SC,37,,,,25,12,https://edu.gov.sc/schools/,"Ministry of Education, Seychelles",Okay,2024,
Sierra Leone,27/09/1961,SL,12466,2012,2073,1999,7458,3009,https://sl.education-os.org/reports/census/facilities,"Ministry of Basic and Senior Secondary Education — Education Data Hub (Annual School Census), Sierra Leone",Good,2022,
Singapore,21/09/1965,SG,336,320,16,,177,132,https://tablebuilder.singstat.gov.sg/table/TS/M850631,Department of Statistics Singapore (SingStat) — TableBuilder,Good,2023,
Slovakia,19/01/1993,SK,5884,4890,994,3155,2060,669,https://eurydice.eacea.ec.europa.eu/national-education-systems/slovakia/statistics-educational-institutions,"Eurydice Network, European Commission — Slovakia",Excel,2024,
Slovenia,22/05/1992,SI,808,699,109,205,456,147,https://eurydice.eacea.ec.europa.eu/national-education-systems/slovenia/statistics-educational-institutions,"Eurydice Network, European Commission — Slovenia",Excel,2022,
Solomon Islands,19/09/1978,SB,1708,,,511,800,397,"https://www.sibconline.com.sb/minister-tanaganda-1708-schools-operational-in-si/#:~:text=A%20total%20of%201708%20schools,operational%20in%20the%20Solomon%20Islands.","Solomon Islands Broadcasting Corporation (SIBC Online) — news article, Solomon Islands",Okay,2023,
Somalia,20/09/1960,SO,2632,916,1716,,1713,919,https://moe.gov.so/wp-content/uploads/2022/06/Annual-Statisitics-Yearbook-2021-Final.pdf,"Federal Ministry of Education, Culture and Higher Education — Annual Statistics Yearbook, Somalia",Good,2020-21,
South Africa,7/11/1945,ZA,25574,23718,1856,,,,https://www.education.gov.za/Portals/0/Documents/Publications/Education%20Statistic%20SA%202016.pdf?ver=2018-11-01-095102-947,"Department of Basic Education — Education Statistics, South Africa",Good,2016,
South Sudan,14/07/2011,SS,6438,3881,2557,,,,https://mogei.gov.ss/super/assets/documents/resources/2023%20Nat-Education%20Census%20Basic%20Summary%20Report_Final.pdf,"Ministry of General Education and Instruction (MoGEI) — National Education Census, South Sudan",Good,2023,
Spain,14/12/1955,ES,28342,19135,9107,8910,10695,5065,https://eurydice.eacea.ec.europa.eu/national-education-systems/spain/statistics-educational-institutions,"Eurydice Network, European Commission — Spain",Good,2022,
Sri Lanka,14/12/1955,LK,11095,10152,943,,,,https://nhrdc.gov.lk/nhrdc/media/attachments/2023/05/09/stat-bulletine-on-edu-2022-for-web_compressed.pdf,"National Human Resources Development Council (NHRDC) — Statistical Bulletin on Education, Sri Lanka",Good,2022,
Sudan,12/11/1956,SD,19369,,,,,,https://data.humdata.org/dataset/sudan-schools/resource/8f39a8df-555a-4ceb-9983-82d286e232ab,Humanitarian Data Exchange (HDX) — Sudan Schools Dataset (OCHA),Good,,
Suriname,4/12/1975,SR,562,,,3,,,https://gov.sr/wp-content/uploads/2022/07/Onderwijs-Jaarboek_Onderwijsstatistieken-en-Indicatoren-2020.pdf,Government of Suriname (gov.sr) — Onderwijs Jaarboek (Education Yearbook),Excel,2020-21,
Sweden,19/11/1946,SE,19471,14790,4681,12662,5277,1532,https://eurydice.eacea.ec.europa.eu/national-education-systems/sweden/statistics-educational-institutions,"Eurydice Network, European Commission — Sweden",Excel,2024,Excel - ISCED
Switzerland,10/9/2002,CH,12320,,,5432,4612,2276,"https://www.bfs.admin.ch/bfs/en/home/statistics/education-science/educational-institutions/schools-educational-level.html#:~:text=In%20autumn%202022%2F23%20there,pupils%20at%20lower%20secondary%20level.","Federal Statistical Office (Bundesamt für Statistik, BFS/FSO), Switzerland",Excel,2022-23,
Syrian Arab Republic,24/10/1945,SY,13478,,,,,,http://cbssyr.sy/yearbook/2017/chapter11-EN.htm,"Central Bureau of Statistics (CBS) — Statistical Yearbook, Syria",Excel,2016,
Tajikistan,2/3/1992,TJ,4676,,,678,3920,78,http://data.stat.tj/Home/index2/9?lang=tj,Agency on Statistics under the President of the Republic of Tajikistan,Good,2020,
Thailand,15/12/1946,TH,36712,,,,,,https://www.bic.moe.go.th/images/stories/book/ed-eng-series/intro-ed08.pdf,"Bureau of International Cooperation (BIC), Ministry of Education, Thailand",Okay,2007,
Timor-Leste,27/09/2002,TL,1943,1522,421,476,1293,174,https://www.moe.gov.tl/me/projetu-best/download/8-dadus-estatistiku/365-18-actual-number-of-schools-basic-education-or-secondary-education-2022,"Ministério da Educação — Dados Estatísticos, Timor-Leste",Excel,2022,
Togo,20/09/1960,TG,15194,,,,,,"https://togo.opendataforafrica.org/irgeaef/r%C3%A9partition-des-%C3%A9coles-et-salles-de-classes-du-primaire-par-ordre
https://togo.opendataforafrica.org/mxhzsrg/r%C3%A9partition-des-%C3%A9tablissements-et-salles-de-classes-du-pr%C3%A9scolaire-par-ordre 
https://togo.opendataforafrica.org/zontfle/r%C3%A9partition-des-%C3%A9tablissements-et-salles-de-classes-du-1er-cycle-du-secondaire-g%C3%A9n%C3%A9ral-par-ordre 
https://togo.opendataforafrica.org/vvhugic/r%C3%A9partition-des-%C3%A9tablissements-salles-de-classes-du-2%C3%A8-cycle-du-secondaire-g%C3%A9n%C3%A9ral-par-ordre ",Open Data for Africa — Togo,Good,2022,
Tonga,14/09/1999,TO,183,,,,,,https://pacific-data.sprep.org/resource/tonga-school-locations-table,Pacific Data Hub (SPREP — Secretariat of the Pacific Regional Environment Programme) — Tonga,Okay,2024,
Trinidad and Tobago,18/09/1962,TT,1641,774,867,841,601,199,https://cso.gov.tt/subjects/population-and-vital-statistics/education-statistics/,"Central Statistical Office (CSO), Trinidad and Tobago",Excel,2018-19,
Tunisia,12/11/1956,TN,9735,8555,1180,2426,5252,2057,http://www.edunet.tn/article_education/statistiques/stat2022_2023/stat_scolaire.pdf,"Ministère de l'Éducation — Edunet (Statistiques Scolaires), Tunisia",Re-check,2022-23,
Turkey,24/10/1945,TR,87705,,,,,,https://biruni.tuik.gov.tr/medas/?kn=153&locale=en,Turkish Statistical Institute (TÜİK) — MEDAS Database,Re-check,2018-19,
Turkmenistan,2/3/1992,TM,,,,,,,,,,,
Tuvalu,5/9/2000,TV,30,,,,,,https://pacific-data.sprep.org/resource/tuvalu-school-locations-table,Pacific Data Hub (SPREP — Secretariat of the Pacific Regional Environment Programme) — Tuvalu,Okay,2024,
Uganda,25/10/1962,UG,30785,13303,,7210,20305,3266,https://www.education.go.ug/wp-content/uploads/2019/08/Abstract-2017.pdf,"Ministry of Education and Sports — Education Abstract, Uganda",Good,2017,
Ukraine,24/10/1945,UA,31868,,,,,,https://mon.gov.ua/en/tag/preschool-education?&type=all&tag=Preschool%20Education,"Ministry of Education and Science (MON), Ukraine",Excel,2017,
United Arab Emirates,9/12/1971,AE,11830,,,,,,https://opendata.fcsc.gov.ae/@ministry-education/schools-zone-school-category-school-stage,"Federal Competitiveness and Statistics Centre (FCSC) — Open Data, United Arab Emirates",Excel,2022,
United Kingdom,24/10/1945,GB,32149,,,,,,https://explore-education-statistics.service.gov.uk/data-tables/permalink/83e20124-f36f-48c1-0677-08dd2a8ad990,"Department for Education — Explore Education Statistics, United Kingdom",Excel,2024,
United Republic of Tanzania,14/12/1961,TZ,47409,40971,6438,20607,20533,6269,https://www.tamisemi.go.tz/singleministers/regional-best-2024,"President's Office — Regional Administration and Local Government (PO-RALG / TAMISEMI), Tanzania",Good,2024,
United States of America,24/10/1945,US,129538,107299,22239,,,,"https://public.opendatasoft.com/explore/dataset/us-public-schools/table/?location=3,13.15438,-104.32617&basemap=jawg.light","Opendatasoft Public Catalog — U.S. Public Schools Dataset (based on NCES data), United States",Good,2023,
Uruguay,18/12/1945,UY,4222,2934,1288,272,2469,1481,https://www.gub.uy/ministerio-educacion-cultura/datos-y-estadisticas/datos/anuario-estadistico-educacion-2022,"Ministerio de Educación y Cultura (MEC) — Anuario Estadístico de Educación, Uruguay",Excel,2022,
Uzbekistan,2/3/1992,UZ,10289,10154,135,,56,10144,https://stat.uz/images/uploads/reliz2021/umumtalim-maktab_060622_en.pdf,State Committee on Statistics of the Republic of Uzbekistan,Good,2021-22,
Vanuatu,15/09/1981,VU,1472,476,,876,482,114,https://education.gov.vu/docs/statistics/2020%20MoET%20Education%20Statistics%20Report_2020.pdf,"Ministry of Education and Training (MoET) — Education Statistics Report, Vanuatu",Excel,2020,
Venezuela,15/11/1945,VE,29442,24411,5001,,,,http://www.ine.gob.ve/index.php?option=com_content&view=category&id=64&Itemid=39#,"Instituto Nacional de Estadística (INE), Venezuela",Okay,2017-18,
Vietnam,20/09/1977,VN,26247,,,,12527,11685,https://www.gso.gov.vn/en/education/,"General Statistics Office (GSO), Vietnam",Excel,2020-21,
Yemen,30/09/1947,YE,16034,,,,,,https://documents1.worldbank.org/curated/en/947361505978236964/pdf/119783-BRI-PUBLIC-SABER-SAA-Yemen-Report-final-formatted.pdf,World Bank — SABER Country Report: Yemen,Okay,2015,
Zambia,1/12/1964,ZM,10731,,,,9441,1290,https://www.edu.gov.zm/wp-content/uploads/2023/01/EDUCATION-STATISTICS-BULLETIN-2020.pdf,"Ministry of Education — Education Statistics Bulletin, Zambia",Excel,2020,
Zimbabwe,25/08/1980,ZW,6400,,,,4800,1600,https://www.zimfa.gov.zw/index.php/about-us/zimbabwe-in-brief/education,Ministry of Foreign Affairs and International Trade — Zimbabwe in Brief,Good,,
,,,,,,,,,,,,,
GRAND TOTAL,,,5981024,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Country count,,,190,,,,,,,,,,
